"núm_corre","día_ocu","año_ocu","mes_ocu","día_sem_ocu","mupio_ocu","depto_ocu","sexo_per","edad_per","mayor_menor","tipo_veh","g_edad_80ymás","g_edad_60ymás","edad_quinquenales","g_hora","g_hora_5"
4800,24,2016,7,7,1803,18,2,22,1,2,3,3,5,3,2
4801,3,2017,7,1,1508,15,1,38,1,99,6,6,8,2,1
4801,4,2018,7,3,303,3,1,32,1,5,5,5,7,3,2
4801,24,2016,7,7,1803,18,2,22,1,2,3,3,5,3,2
4802,3,2017,7,1,1803,18,1,18,1,4,2,2,4,3,2
4802,5,2018,7,4,101,1,1,19,1,4,2,2,4,2,1
4802,24,2016,7,7,1803,18,1,77,1,2,14,11,16,3,2
4803,3,2017,7,1,401,4,1,999,1,12,16,12,18,2,1
4803,5,2018,7,4,101,1,2,38,1,4,6,6,8,2,1
4803,24,2016,7,7,1803,18,2,78,1,2,14,11,16,3,2
4804,4,2017,7,2,101,1,1,27,1,3,4,4,6,4,3
4804,5,2018,7,4,101,1,1,21,1,4,3,3,5,1,1
4804,24,2016,7,7,1803,18,2,11,2,2,1,1,3,3,2
4805,5,2017,7,3,1103,11,1,55,1,12,10,10,12,3,2
4805,5,2018,7,4,1904,19,2,37,1,4,6,6,8,3,2
4805,24,2016,7,7,1803,18,1,5,2,2,1,1,2,3,2
4806,5,2017,7,3,1312,13,1,999,1,3,16,12,18,4,3
4806,5,2018,7,4,1904,19,1,18,1,4,2,2,4,3,2
4806,24,2016,7,7,1803,18,1,6,2,2,1,1,2,3,2
4807,5,2017,7,3,1413,14,1,31,1,3,5,5,7,3,2
4807,5,2018,7,4,1910,19,1,999,9,99,16,12,18,2,1
4807,24,2016,7,7,2107,21,1,41,1,3,7,7,9,2,1
4808,5,2017,7,3,719,7,1,24,1,14,3,3,5,4,3
4808,5,2018,7,4,1910,19,1,42,1,4,7,7,9,2,1
4808,24,2016,7,7,2107,21,2,13,2,3,1,1,3,2,1
4809,5,2017,7,3,406,4,1,32,1,1,5,5,7,3,2
4809,5,2018,7,4,506,5,1,39,1,6,6,6,8,4,3
4809,24,2016,7,7,2107,21,2,37,1,3,6,6,8,2,1
4810,5,2018,7,4,506,5,1,46,1,5,8,8,10,4,3
4810,6,2017,7,4,101,1,9,999,9,99,16,12,18,1,1
4810,24,2016,7,7,2107,21,1,4,2,3,1,1,1,2,1
4811,5,2018,7,4,506,5,1,51,1,2,9,9,11,4,3
4811,6,2017,7,4,101,1,1,28,1,2,4,4,6,2,1
4811,24,2016,7,7,2107,21,1,17,2,3,2,2,4,2,1
4812,5,2018,7,4,608,6,1,28,1,4,4,4,6,3,2
4812,7,2017,7,5,107,1,9,999,9,99,16,12,18,2,1
4812,24,2016,7,7,2107,21,2,15,2,3,2,2,4,2,1
4813,5,2018,7,4,608,6,1,13,2,22,1,1,3,3,2
4813,7,2017,7,5,110,1,9,999,9,99,16,12,18,1,1
4813,24,2016,7,7,2107,21,2,19,1,3,2,2,4,2,1
4814,5,2018,7,4,409,4,1,33,1,3,5,5,7,3,2
4814,7,2017,7,5,109,1,1,34,1,9,5,5,7,4,3
4814,24,2016,7,7,2107,21,2,1,2,3,1,1,1,2,1
4815,5,2018,7,4,409,4,1,27,1,4,4,4,6,3,2
4815,7,2017,7,5,502,5,1,54,1,4,9,9,11,4,3
4815,24,2016,7,7,2107,21,1,20,1,3,3,3,5,2,1
4816,5,2018,7,4,406,4,1,22,1,3,3,3,5,3,2
4816,7,2017,7,5,1105,11,1,22,1,4,3,3,5,3,2
4816,24,2016,7,7,2107,21,2,20,1,3,3,3,5,2,1
4817,5,2018,7,4,416,4,1,14,2,4,1,1,3,4,3
4817,8,2017,7,6,101,1,9,999,9,5,16,12,18,1,1
4817,24,2016,7,7,2107,21,2,8,2,3,1,1,2,2,1
4818,6,2018,7,5,1508,15,1,48,1,5,8,8,10,3,2
4818,8,2017,7,6,601,6,1,34,1,2,5,5,7,4,3
4818,24,2016,7,7,2107,21,2,33,1,3,5,5,7,2,1
4819,6,2018,7,5,1508,15,2,29,1,1,4,4,6,3,2
4819,8,2017,7,6,920,9,2,28,1,3,4,4,6,4,3
4819,24,2016,7,7,2107,21,1,12,2,3,1,1,3,2,1
4820,6,2018,7,5,202,2,1,999,9,6,16,12,18,4,3
4820,8,2017,7,6,1302,13,9,999,9,5,16,12,18,4,3
4820,24,2016,7,7,2107,21,2,50,1,3,9,9,11,2,1
4821,6,2018,7,5,1003,10,1,45,1,3,8,8,10,1,1
4821,8,2017,7,6,1610,16,1,42,1,5,7,7,9,3,2
4821,24,2016,7,7,2107,21,2,41,1,3,7,7,9,2,1
4822,6,2018,7,5,1010,10,1,28,1,3,4,4,6,2,1
4822,8,2017,7,6,1604,16,9,999,9,5,16,12,18,3,2
4822,24,2016,7,7,2107,21,2,1,2,3,1,1,1,2,1
4823,6,2018,7,5,1010,10,1,28,1,4,4,4,6,2,1
4823,9,2017,7,7,401,4,1,47,1,4,8,8,10,2,1
4823,24,2016,7,7,2107,21,2,15,2,3,2,2,4,2,1
4824,6,2018,7,5,101,1,1,30,1,1,5,5,7,4,3
4824,9,2017,7,7,401,4,9,999,9,99,16,12,18,1,1
4824,24,2016,7,7,2107,21,1,30,1,3,5,5,7,2,1
4825,6,2018,7,5,101,1,1,46,1,4,8,8,10,4,3
4825,9,2017,7,7,401,4,9,999,9,99,16,12,18,1,1
4825,24,2016,7,7,2107,21,1,70,1,3,13,11,15,2,1
4826,7,2018,7,6,101,1,1,19,1,1,2,2,4,1,1
4826,9,2017,7,7,301,3,1,39,1,11,6,6,8,1,1
4826,24,2016,7,7,2107,21,1,4,2,3,1,1,1,2,1
4827,7,2018,7,6,101,1,1,26,1,3,4,4,6,1,1
4827,9,2017,7,7,101,1,1,39,1,1,6,6,8,4,3
4827,24,2016,7,7,2107,21,1,19,1,3,2,2,4,2,1
4828,7,2018,7,6,110,1,9,999,9,99,16,12,18,2,1
4828,9,2017,7,7,1904,19,9,999,9,1,16,12,18,4,3
4828,24,2016,7,7,2107,21,1,39,1,3,6,6,8,2,1
4829,7,2018,7,6,110,1,1,21,1,4,3,3,5,2,1
4829,10,2017,7,1,101,1,9,999,9,12,16,12,18,4,3
4829,24,2016,7,7,2107,21,1,10,2,3,1,1,3,2,1
4830,7,2018,7,6,101,1,1,34,1,1,5,5,7,3,2
4830,10,2017,7,1,101,1,2,25,1,1,4,4,6,2,1
4830,24,2016,7,7,1404,14,1,10,2,3,1,1,3,4,3
4831,7,2018,7,6,101,1,1,55,1,4,10,10,12,3,2
4831,10,2017,7,1,502,5,9,999,9,99,16,12,18,2,1
4831,24,2016,7,7,1401,14,1,42,1,4,7,7,9,4,3
4832,7,2018,7,6,101,1,1,32,1,1,5,5,7,2,1
4832,10,2017,7,1,1615,16,9,999,9,99,16,12,18,4,3
4832,24,2016,7,7,107,1,1,3,2,1,1,1,1,4,3
4833,7,2018,7,6,101,1,1,46,1,4,8,8,10,2,1
4833,11,2017,7,2,101,1,1,52,1,3,9,9,11,4,3
4833,24,2016,7,7,920,9,2,999,1,1,16,12,18,3,2
4834,7,2018,7,6,101,1,2,47,1,2,8,8,10,2,1
4834,11,2017,7,2,101,1,1,24,1,1,3,3,5,1,1
4834,24,2016,7,7,110,1,1,28,1,1,4,4,6,4,3
4835,7,2018,7,6,611,6,1,26,1,2,4,4,6,2,1
4835,11,2017,7,2,101,1,1,39,1,12,6,6,8,2,1
4835,25,2016,7,1,101,1,1,21,1,4,3,3,5,3,2
4836,7,2018,7,6,611,6,1,37,1,3,6,6,8,2,1
4836,11,2017,7,2,101,1,9,999,9,1,16,12,18,2,1
4836,25,2016,7,1,101,1,9,999,9,4,16,12,18,3,2
4837,7,2018,7,6,101,1,1,35,1,99,6,6,8,4,3
4837,11,2017,7,2,112,1,1,20,1,2,3,3,5,2,1
4837,25,2016,7,1,111,1,1,36,1,4,6,6,8,2,1
4838,7,2018,7,6,101,1,2,18,1,4,2,2,4,4,3
4838,11,2017,7,2,2101,21,1,50,1,12,9,9,11,3,2
4838,25,2016,7,1,117,1,1,22,1,4,3,3,5,4,3
4839,7,2018,7,6,106,1,1,55,1,2,10,10,12,2,1
4839,11,2017,7,2,601,6,9,999,9,99,16,12,18,1,1
4839,25,2016,7,1,2205,22,1,32,1,4,5,5,7,3,2
4840,7,2018,7,6,106,1,1,35,1,4,6,6,8,2,1
4840,11,2017,7,2,920,9,1,53,1,3,9,9,11,4,3
4840,25,2016,7,1,2205,22,1,26,1,4,4,4,6,3,2
4841,7,2018,7,6,1904,19,1,52,1,3,9,9,11,3,2
4841,11,2017,7,2,401,4,1,45,1,12,8,8,10,4,3
4841,25,2016,7,1,2004,20,1,31,1,3,5,5,7,4,3
4842,7,2018,7,6,1904,19,1,33,1,6,5,5,7,3,2
4842,11,2017,7,2,407,4,9,999,9,3,16,12,18,3,2
4842,25,2016,7,1,1901,19,2,40,1,4,7,7,9,4,3
4843,7,2018,7,6,501,5,1,28,1,3,4,4,6,3,2
4843,12,2017,7,3,101,1,1,45,1,4,8,8,10,2,1
4843,25,2016,7,1,509,5,1,30,1,4,5,5,7,4,3
4844,7,2018,7,6,501,5,1,32,1,4,5,5,7,3,2
4844,12,2017,7,3,304,3,1,31,1,3,5,5,7,3,2
4844,25,2016,7,1,513,5,1,29,1,4,4,4,6,1,1
4845,7,2018,7,6,1601,16,1,26,1,4,4,4,6,4,3
4845,13,2017,7,4,114,1,1,23,1,12,3,3,5,2,1
4845,25,2016,7,1,1001,10,1,20,1,18,3,3,5,4,3
4846,7,2018,7,6,1601,16,9,999,9,99,16,12,18,4,3
4846,13,2017,7,4,1406,14,1,25,1,4,4,4,6,2,1
4846,25,2016,7,1,1001,10,1,26,1,18,4,4,6,4,3
4847,7,2018,7,6,201,2,1,44,1,2,7,7,9,4,3
4847,14,2017,7,5,2007,20,1,18,1,4,2,2,4,3,2
4847,25,2016,7,1,901,9,1,26,1,3,4,4,6,4,3
4848,7,2018,7,6,201,2,1,32,1,4,5,5,7,4,3
4848,14,2017,7,5,1905,19,1,46,1,5,8,8,10,4,3
4848,25,2016,7,1,1409,14,1,17,2,4,2,2,4,4,3
4849,7,2018,7,6,1712,17,9,999,9,99,16,12,18,4,3
4849,14,2017,7,5,802,8,1,67,1,2,12,11,14,4,3
4849,25,2016,7,1,402,4,1,48,1,3,8,8,10,3,2
4850,7,2018,7,6,1712,17,1,17,2,4,2,2,4,4,3
4850,15,2017,7,6,101,1,1,35,1,1,6,6,8,1,1
4850,26,2016,7,2,108,1,2,53,1,9,9,9,11,4,3
4851,7,2018,7,6,1215,12,1,23,1,4,3,3,5,1,1
4851,15,2017,7,6,101,1,1,25,1,1,4,4,6,4,3
4851,26,2016,7,2,1409,14,1,39,1,3,6,6,8,1,1
4852,8,2018,7,7,203,2,9,999,9,3,16,12,18,3,2
4852,15,2017,7,6,101,1,1,999,1,1,16,12,18,1,1
4852,26,2016,7,2,506,5,1,60,1,4,11,11,13,2,1
4853,8,2018,7,7,1401,14,1,37,1,6,6,6,8,2,1
4853,15,2017,7,6,109,1,1,67,1,3,12,11,14,4,3
4853,26,2016,7,2,608,6,1,20,1,3,3,3,5,4,3
4854,8,2018,7,7,1401,14,1,30,1,4,5,5,7,2,1
4854,15,2017,7,6,602,6,1,49,1,4,8,8,10,4,3
4854,26,2016,7,2,201,2,2,35,1,14,6,6,8,4,3
4855,8,2018,7,7,414,4,1,28,1,4,4,4,6,4,3
4855,15,2017,7,6,1014,10,1,43,1,6,7,7,9,4,3
4855,26,2016,7,2,312,3,1,33,1,4,5,5,7,1,1
4856,8,2018,7,7,501,5,1,30,1,2,5,5,7,4,3
4856,15,2017,7,6,1301,13,1,999,1,1,16,12,18,1,1
4856,26,2016,7,2,312,3,1,26,1,4,4,4,6,1,1
4857,8,2018,7,7,1904,19,1,18,1,4,2,2,4,2,1
4857,15,2017,7,6,1703,17,1,18,1,4,2,2,4,2,1
4857,26,2016,7,2,312,3,1,26,1,4,4,4,6,1,1
4858,8,2018,7,7,101,1,1,38,1,1,6,6,8,4,3
4858,15,2017,7,6,1701,17,1,23,1,5,3,3,5,3,2
4858,26,2016,7,2,108,1,1,51,1,9,9,9,11,4,3
4859,8,2018,7,7,101,1,1,25,1,4,4,4,6,4,3
4859,15,2017,7,6,1401,14,1,17,2,4,2,2,4,4,3
4859,26,2016,7,2,106,1,1,30,1,1,5,5,7,1,1
4860,8,2018,7,7,101,1,1,19,1,4,2,2,4,3,2
4860,16,2017,7,7,108,1,1,27,1,1,4,4,6,4,3
4860,26,2016,7,2,106,1,2,999,1,1,16,12,18,1,1
4861,8,2018,7,7,101,1,9,999,9,4,16,12,18,3,2
4861,16,2017,7,7,109,1,1,66,1,12,12,11,14,2,1
4861,26,2016,7,2,106,1,2,23,1,1,3,3,5,1,1
4862,8,2018,7,7,1106,11,1,22,1,4,3,3,5,2,1
4862,16,2017,7,7,109,1,9,999,9,99,16,12,18,1,1
4862,26,2016,7,2,101,1,1,999,1,5,16,12,18,4,3
4863,8,2018,7,7,1106,11,1,999,9,3,16,12,18,2,1
4863,16,2017,7,7,112,1,9,999,9,4,16,12,18,1,1
4863,26,2016,7,2,101,1,1,999,1,11,16,12,18,4,3
4864,9,2018,7,1,101,1,1,29,1,5,4,4,6,1,1
4864,16,2017,7,7,1901,19,1,23,1,4,3,3,5,4,3
4864,27,2016,7,3,101,1,2,43,1,4,7,7,9,2,1
4865,9,2018,7,1,2202,22,1,56,1,3,10,10,12,2,1
4865,16,2017,7,7,513,5,9,999,9,1,16,12,18,4,3
4865,27,2016,7,3,101,1,2,14,2,9,1,1,3,4,3
4866,9,2018,7,1,609,6,1,41,1,3,7,7,9,3,2
4866,16,2017,7,7,921,9,1,40,1,99,7,7,9,1,1
4866,27,2016,7,3,101,1,1,47,1,9,8,8,10,4,3
4867,9,2018,7,1,609,6,1,34,1,6,5,5,7,3,2
4867,16,2017,7,7,1219,12,1,59,1,2,10,10,12,4,3
4867,27,2016,7,3,1901,19,1,26,1,4,4,4,6,2,1
4868,9,2018,7,1,1109,11,1,63,1,5,11,11,13,2,1
4868,16,2017,7,7,1507,15,9,999,9,99,16,12,18,2,1
4868,27,2016,7,3,1904,19,9,17,1,10,2,2,4,4,3
4869,9,2018,7,1,1109,11,1,30,1,14,5,5,7,2,1
4869,16,2017,7,7,1701,17,1,59,1,14,10,10,12,4,3
4869,27,2016,7,3,1703,17,1,15,2,4,2,2,4,2,1
4870,9,2018,7,1,1103,11,1,31,1,6,5,5,7,3,2
4870,17,2017,7,1,104,1,1,34,1,3,5,5,7,2,1
4870,27,2016,7,3,1710,17,1,28,1,3,4,4,6,4,3
4871,9,2018,7,1,1103,11,1,18,1,14,2,2,4,3,2
4871,17,2017,7,1,507,5,9,999,9,4,16,12,18,1,1
4871,27,2016,7,3,1710,17,1,21,1,3,3,3,5,4,3
4872,9,2018,7,1,1601,16,1,26,1,4,4,4,6,4,3
4872,17,2017,7,1,513,5,9,999,9,3,16,12,18,3,2
4872,28,2016,7,4,105,1,1,24,1,4,3,3,5,4,3
4873,9,2018,7,1,1601,16,1,38,1,4,6,6,8,4,3
4873,17,2017,7,1,1005,10,1,21,1,4,3,3,5,3,2
4873,28,2016,7,4,101,1,1,29,1,4,4,4,6,3,2
4874,9,2018,7,1,313,3,1,36,1,1,6,6,8,4,3
4874,18,2017,7,2,1308,13,1,25,1,1,4,4,6,2,1
4874,28,2016,7,4,101,1,1,30,1,4,5,5,7,4,3
4875,9,2018,7,1,313,3,2,31,1,4,5,5,7,4,3
4875,18,2017,7,2,201,2,1,33,1,9,5,5,7,3,2
4875,28,2016,7,4,101,1,2,20,1,4,3,3,5,4,3
4876,9,2018,7,1,117,1,9,999,9,99,16,12,18,1,1
4876,18,2017,7,2,407,4,1,47,1,3,8,8,10,3,2
4876,28,2016,7,4,117,1,1,23,1,4,3,3,5,4,3
4877,9,2018,7,1,117,1,9,999,9,1,16,12,18,1,1
4877,19,2017,7,3,2102,21,1,24,1,1,3,3,5,3,2
4877,28,2016,7,4,117,1,1,18,1,4,2,2,4,4,3
4878,9,2018,7,1,201,2,1,29,1,14,4,4,6,4,3
4878,19,2017,7,3,506,5,1,31,1,3,5,5,7,4,3
4878,28,2016,7,4,2102,21,2,16,2,2,2,2,4,2,1
4879,10,2018,7,2,1903,19,9,999,9,99,16,12,18,2,1
4879,19,2017,7,3,901,9,9,999,9,99,16,12,18,4,3
4879,28,2016,7,4,2102,21,2,999,1,2,16,12,18,2,1
4880,10,2018,7,2,1903,19,1,49,1,4,8,8,10,2,1
4880,20,2017,7,4,1108,11,9,999,9,1,16,12,18,4,3
4880,28,2016,7,4,1901,19,1,17,2,4,2,2,4,4,3
4881,10,2018,7,2,1201,12,1,25,1,9,4,4,6,4,3
4881,21,2017,7,5,101,1,1,35,1,4,6,6,8,2,1
4881,28,2016,7,4,501,5,1,26,1,1,4,4,6,1,1
4882,10,2018,7,2,1201,12,2,40,1,2,7,7,9,4,3
4882,21,2017,7,5,101,1,1,22,1,4,3,3,5,2,1
4882,28,2016,7,4,501,5,1,22,1,1,3,3,5,1,1
4883,10,2018,7,2,101,1,1,25,1,4,4,4,6,3,2
4883,21,2017,7,5,101,1,1,28,1,10,4,4,6,4,3
4883,28,2016,7,4,501,5,1,36,1,1,6,6,8,1,1
4884,10,2018,7,2,101,1,1,21,1,4,3,3,5,3,2
4884,21,2017,7,5,117,1,1,23,1,4,3,3,5,2,1
4884,28,2016,7,4,511,5,2,36,1,3,6,6,8,4,3
4885,10,2018,7,2,101,1,1,34,1,1,5,5,7,4,3
4885,21,2017,7,5,2212,22,1,53,1,3,9,9,11,3,2
4885,28,2016,7,4,513,5,2,20,1,4,3,3,5,3,2
4886,10,2018,7,2,101,1,1,52,1,1,9,9,11,4,3
4886,22,2017,7,6,117,1,1,34,1,4,5,5,7,4,3
4886,28,2016,7,4,920,9,1,25,1,4,4,4,6,4,3
4887,10,2018,7,2,101,1,1,43,1,1,7,7,9,4,3
4887,22,2017,7,6,501,5,1,45,1,6,8,8,10,3,2
4887,28,2016,7,4,1217,12,2,37,1,4,6,6,8,3,2
4888,10,2018,7,2,101,1,1,22,1,4,3,3,5,4,3
4888,22,2017,7,6,602,6,9,999,9,99,16,12,18,4,3
4888,28,2016,7,4,1508,15,1,19,1,4,2,2,4,4,3
4889,10,2018,7,2,101,1,1,31,1,1,5,5,7,4,3
4889,22,2017,7,6,1107,11,9,999,9,99,16,12,18,4,3
4889,28,2016,7,4,1406,14,1,30,1,2,5,5,7,4,3
4890,10,2018,7,2,101,1,1,23,1,4,3,3,5,4,3
4890,22,2017,7,6,1601,16,9,999,9,3,16,12,18,4,3
4890,28,2016,7,4,1406,14,1,35,1,2,6,6,8,4,3
4891,11,2018,7,3,705,7,1,42,1,3,7,7,9,4,3
4891,22,2017,7,6,308,3,1,24,1,4,3,3,5,1,1
4891,28,2016,7,4,1406,14,1,30,1,2,5,5,7,4,3
4892,11,2018,7,3,705,7,1,33,1,1,5,5,7,4,3
4892,23,2017,7,7,111,1,9,999,9,1,16,12,18,2,1
4892,28,2016,7,4,1406,14,1,56,1,2,10,10,12,4,3
4893,11,2018,7,3,2001,20,1,25,1,2,4,4,6,4,3
4893,23,2017,7,7,113,1,1,20,1,12,3,3,5,4,3
4893,29,2016,7,5,101,1,2,28,1,4,4,4,6,4,3
4894,11,2018,7,3,2001,20,1,45,1,1,8,8,10,4,3
4894,23,2017,7,7,117,1,1,15,2,4,2,2,4,4,3
4894,29,2016,7,5,101,1,1,26,1,4,4,4,6,4,3
4895,11,2018,7,3,101,1,2,47,1,2,8,8,10,4,3
4895,23,2017,7,7,603,6,1,48,1,2,8,8,10,3,2
4895,29,2016,7,5,109,1,1,36,1,4,6,6,8,4,3
4896,11,2018,7,3,101,1,1,19,1,4,2,2,4,4,3
4896,23,2017,7,7,1615,16,9,999,1,3,16,12,18,1,1
4896,29,2016,7,5,117,1,1,39,1,4,6,6,8,1,1
4897,11,2018,7,3,101,1,1,34,1,5,5,5,7,3,2
4897,23,2017,7,7,1602,16,9,999,1,99,16,12,18,1,1
4897,29,2016,7,5,1601,16,1,42,1,2,7,7,9,1,1
4898,11,2018,7,3,101,1,1,18,1,4,2,2,4,3,2
4898,23,2017,7,7,1803,18,1,34,1,4,5,5,7,4,3
4898,29,2016,7,5,1601,16,1,41,1,2,7,7,9,1,1
4899,11,2018,7,3,101,1,9,999,9,99,16,12,18,4,3
4899,23,2017,7,7,1701,17,9,999,9,1,16,12,18,4,3
4899,29,2016,7,5,1601,16,1,45,1,2,8,8,10,1,1
4900,11,2018,7,3,101,1,1,32,1,4,5,5,7,4,3
4900,23,2017,7,7,1413,14,1,17,2,4,2,2,4,4,3
4900,29,2016,7,5,1504,15,1,43,1,4,7,7,9,3,2
4901,11,2018,7,3,416,4,9,999,9,99,16,12,18,2,1
4901,23,2017,7,7,701,7,1,66,1,1,12,11,14,3,2
4901,29,2016,7,5,1504,15,2,26,1,4,4,4,6,3,2
4902,11,2018,7,3,416,4,1,32,1,4,5,5,7,2,1
4902,23,2017,7,7,308,3,9,999,9,1,16,12,18,2,1
4902,29,2016,7,5,205,2,1,20,1,4,3,3,5,4,3
4903,11,2018,7,3,312,3,9,999,9,1,16,12,18,4,3
4903,24,2017,7,1,101,1,1,27,1,1,4,4,6,3,2
4903,29,2016,7,5,205,2,1,21,1,4,3,3,5,4,3
4904,11,2018,7,3,312,3,1,30,1,4,5,5,7,4,3
4904,24,2017,7,1,117,1,1,60,1,2,11,11,13,3,2
4904,29,2016,7,5,205,2,1,19,1,4,2,2,4,4,3
4905,11,2018,7,3,101,1,1,54,1,9,9,9,11,4,3
4905,24,2017,7,1,2002,20,9,999,9,99,16,12,18,2,1
4905,29,2016,7,5,1801,18,2,47,1,2,8,8,10,2,1
4906,11,2018,7,3,101,1,1,30,1,3,5,5,7,4,3
4906,24,2017,7,1,1401,14,1,35,1,7,6,6,8,4,3
4906,29,2016,7,5,1801,18,2,48,1,2,8,8,10,2,1
4907,11,2018,7,3,113,1,1,18,1,4,2,2,4,4,3
4907,24,2017,7,1,701,7,1,23,1,3,3,3,5,2,1
4907,29,2016,7,5,1801,18,2,63,1,2,11,11,13,2,1
4908,11,2018,7,3,306,3,9,999,9,12,16,12,18,4,3
4908,25,2017,7,2,101,1,1,37,1,4,6,6,8,1,1
4908,29,2016,7,5,1801,18,2,12,2,2,1,1,3,2,1
4909,12,2018,7,4,101,1,1,999,1,4,16,12,18,1,1
4909,25,2017,7,2,117,1,9,999,9,99,16,12,18,2,1
4909,29,2016,7,5,1801,18,2,17,2,2,2,2,4,2,1
4910,12,2018,7,4,1015,10,9,999,9,6,16,12,18,2,1
4910,25,2017,7,2,507,5,9,999,9,4,16,12,18,4,3
4910,29,2016,7,5,1801,18,2,50,1,2,9,9,11,2,1
4911,12,2018,7,4,1015,10,1,26,1,4,4,4,6,2,1
4911,25,2017,7,2,608,6,9,999,9,4,16,12,18,4,3
4911,29,2016,7,5,1801,18,2,25,1,2,4,4,6,2,1
4912,12,2018,7,4,401,4,1,20,1,4,3,3,5,1,1
4912,25,2017,7,2,1701,17,9,999,9,1,16,12,18,4,3
4912,29,2016,7,5,1801,18,2,60,1,2,11,11,13,2,1
4913,12,2018,7,4,1507,15,1,32,1,3,5,5,7,4,3
4913,25,2017,7,2,701,7,9,999,9,1,16,12,18,4,3
4913,29,2016,7,5,1801,18,2,86,1,2,15,11,17,2,1
4914,13,2018,7,5,101,1,2,44,1,1,7,7,9,3,2
4914,25,2017,7,2,101,1,9,999,9,1,16,12,18,1,1
4914,29,2016,7,5,1710,17,1,20,1,4,3,3,5,2,1
4915,13,2018,7,5,101,1,1,35,1,1,6,6,8,3,2
4915,25,2017,7,2,101,1,9,999,9,6,16,12,18,1,1
4915,30,2016,7,6,101,1,1,25,1,2,4,4,6,1,1
4916,13,2018,7,5,101,1,1,45,1,5,8,8,10,2,1
4916,25,2017,7,2,602,6,9,999,9,1,16,12,18,4,3
4916,30,2016,7,6,101,1,2,32,1,4,5,5,7,3,2
4917,13,2018,7,5,101,1,1,20,1,4,3,3,5,2,1
4917,25,2017,7,2,1101,11,9,999,9,1,16,12,18,4,3
4917,30,2016,7,6,106,1,1,25,1,4,4,4,6,1,1
4918,13,2018,7,5,101,1,1,25,1,12,4,4,6,3,2
4918,26,2017,7,3,2001,20,1,28,1,4,4,4,6,1,1
4918,30,2016,7,6,101,1,1,999,9,1,16,12,18,4,3
4919,13,2018,7,5,101,1,1,27,1,4,4,4,6,3,2
4919,26,2017,7,3,1103,11,9,999,9,99,16,12,18,4,3
4919,30,2016,7,6,106,1,1,22,1,1,3,3,5,4,3
4920,13,2018,7,5,109,1,1,25,1,4,4,4,6,2,1
4920,27,2017,7,4,1202,12,1,27,1,1,4,4,6,3,2
4920,30,2016,7,6,106,1,1,35,1,1,6,6,8,4,3
4921,13,2018,7,5,109,1,2,35,1,2,6,6,8,2,1
4921,27,2017,7,4,207,2,9,999,9,9,16,12,18,3,2
4921,30,2016,7,6,106,1,2,68,1,1,12,11,14,4,3
4922,13,2018,7,5,111,1,1,21,1,4,3,3,5,3,2
4922,27,2017,7,4,1402,14,1,29,1,9,4,4,6,3,2
4922,30,2016,7,6,109,1,2,18,1,4,2,2,4,4,3
4923,13,2018,7,5,111,1,1,69,1,2,12,11,14,3,2
4923,27,2017,7,4,101,1,9,999,9,1,16,12,18,4,3
4923,30,2016,7,6,117,1,1,35,1,4,6,6,8,1,1
4924,13,2018,7,5,2001,20,1,24,1,4,3,3,5,2,1
4924,28,2017,7,5,101,1,1,21,1,4,3,3,5,2,1
4924,30,2016,7,6,113,1,1,55,1,4,10,10,12,4,3
4925,13,2018,7,5,2001,20,1,999,1,6,16,12,18,2,1
4925,28,2017,7,5,606,6,1,45,1,14,8,8,10,3,2
4925,30,2016,7,6,1903,19,1,13,2,4,1,1,3,2,1
4926,13,2018,7,5,501,5,1,34,1,4,5,5,7,3,2
4926,28,2017,7,5,608,6,1,34,1,3,5,5,7,3,2
4926,30,2016,7,6,1601,16,1,23,1,4,3,3,5,2,1
4927,13,2018,7,5,501,5,1,24,1,4,3,3,5,3,2
4927,28,2017,7,5,306,3,9,999,9,99,16,12,18,3,2
4927,30,2016,7,6,1601,16,1,24,1,4,3,3,5,2,1
4928,13,2018,7,5,1105,11,1,45,1,3,8,8,10,4,3
4928,29,2017,7,6,101,1,1,16,2,4,2,2,4,3,2
4928,30,2016,7,6,207,2,1,19,1,4,2,2,4,2,1
4929,13,2018,7,5,1105,11,1,38,1,3,6,6,8,4,3
4929,29,2017,7,6,104,1,1,34,1,4,5,5,7,4,3
4929,30,2016,7,6,201,2,1,44,1,4,7,7,9,4,3
4930,13,2018,7,5,1105,11,1,43,1,5,7,7,9,4,3
4930,29,2017,7,6,117,1,1,25,1,4,4,4,6,2,1
4930,30,2016,7,6,206,2,1,20,1,5,3,3,5,4,3
4931,13,2018,7,5,801,8,1,27,1,1,4,4,6,4,3
4931,29,2017,7,6,117,1,1,22,1,12,3,3,5,4,3
4931,30,2016,7,6,206,2,1,40,1,5,7,7,9,4,3
4932,13,2018,7,5,801,8,1,30,1,1,5,5,7,4,3
4932,29,2017,7,6,501,5,9,999,9,99,16,12,18,1,1
4932,30,2016,7,6,201,2,1,999,1,6,16,12,18,4,3
4933,13,2018,7,5,204,2,1,999,9,11,16,12,18,3,2
4933,29,2017,7,6,1406,14,1,46,1,5,8,8,10,4,3
4933,30,2016,7,6,201,2,1,999,1,6,16,12,18,4,3
4934,13,2018,7,5,204,2,1,21,1,2,3,3,5,3,2
4934,29,2017,7,6,401,4,1,999,1,3,16,12,18,3,2
4934,30,2016,7,6,1406,14,1,17,2,4,2,2,4,2,1
