"núm_corre","año_ocu","día_ocu","g_hora","g_hora_5","mes_ocu","día_sem_ocu","mupio_ocu","depto_ocu","sexo_per","edad_per","g_edad_80ymás","g_edad_60ymás","edad_quinquenales","mayor_menor","tipo_veh","tipo_eve","fall_les","int_o_noint"
5284,2016,16,2,1,8,2,1701,17,2,16,2,2,4,2,11,1,2,1
5284,2017,17,1,1,8,4,101,1,1,47,8,8,10,1,2,1,2,1
5285,2018,3,2,1,7,2,1008,10,1,33,5,5,7,1,1,5,2,1
5285,2016,17,4,3,8,3,2101,21,1,24,3,3,5,1,4,1,2,1
5285,2017,17,4,3,8,4,1904,19,1,53,9,9,11,1,3,2,2,1
5286,2018,3,1,1,7,2,1601,16,1,22,3,3,5,1,99,5,1,2
5286,2016,17,4,3,8,3,2101,21,2,11,1,1,3,2,4,1,2,1
5286,2017,17,2,1,8,4,511,5,1,23,3,3,5,1,4,1,1,2
5287,2018,3,4,3,7,2,407,4,2,4,1,1,1,2,3,5,1,2
5287,2016,17,2,1,8,3,1901,19,1,26,4,4,6,1,4,1,2,1
5287,2017,17,3,2,8,4,502,5,1,42,7,7,9,1,5,1,2,1
5288,2018,3,4,3,7,2,308,3,2,33,5,5,7,1,1,5,2,1
5288,2016,17,2,1,8,3,1901,19,1,26,4,4,6,1,4,4,2,1
5288,2017,17,3,2,8,4,502,5,1,52,9,9,11,1,5,1,2,1
5289,2018,3,4,3,7,2,308,3,1,34,5,5,7,1,1,5,2,1
5289,2016,17,4,3,8,3,504,5,1,59,10,10,12,1,11,2,2,1
5289,2017,17,3,2,8,4,502,5,2,999,16,12,18,1,5,1,2,1
5290,2018,3,4,3,7,2,308,3,2,6,1,1,2,2,1,5,1,2
5290,2016,17,1,1,8,3,602,6,2,31,5,5,7,1,4,1,2,1
5290,2017,17,3,2,8,4,502,5,1,999,16,12,18,1,5,1,1,2
5291,2018,4,3,2,7,3,101,1,1,45,8,8,10,1,4,5,2,1
5291,2016,17,3,2,8,3,1001,10,1,32,5,5,7,1,4,1,2,2
5291,2017,17,4,3,8,4,901,9,1,26,4,4,6,1,3,1,2,1
5292,2018,4,2,1,7,3,109,1,2,38,6,6,8,1,1,5,2,1
5292,2016,17,3,2,8,3,1303,13,1,73,13,11,15,1,5,1,1,2
5292,2017,17,4,3,8,4,901,9,1,22,3,3,5,1,1,1,2,1
5293,2018,4,3,2,7,3,1601,16,2,23,3,3,5,1,4,5,2,1
5293,2016,17,4,3,8,3,801,8,2,75,14,11,16,1,1,1,2,1
5293,2017,18,4,3,8,5,101,1,1,28,4,4,6,1,4,1,2,1
5294,2018,4,1,1,7,3,204,2,1,37,6,6,8,1,3,5,2,1
5294,2016,17,4,3,8,3,311,3,1,47,8,8,10,1,4,1,2,1
5294,2017,18,4,3,8,5,101,1,2,44,7,7,9,1,2,1,2,1
5295,2018,4,1,1,7,3,204,2,1,34,5,5,7,1,3,5,2,1
5295,2016,18,4,3,8,4,101,1,1,29,4,4,6,1,4,1,2,1
5295,2017,18,4,3,8,5,101,1,1,21,3,3,5,1,4,1,2,1
5296,2018,5,3,2,7,4,101,1,2,5,1,1,2,2,4,5,2,1
5296,2016,18,3,2,8,4,101,1,1,38,6,6,8,1,4,1,2,1
5296,2017,18,3,2,8,5,1905,19,1,38,6,6,8,1,4,2,2,1
5297,2018,5,2,1,7,4,104,1,1,44,7,7,9,1,1,5,2,1
5297,2016,18,4,3,8,4,117,1,1,25,4,4,6,1,4,1,2,1
5297,2017,18,4,3,8,5,1102,11,2,42,7,7,9,1,3,1,2,1
5298,2018,5,2,1,7,4,101,1,1,80,15,11,17,1,3,5,2,1
5298,2016,18,3,2,8,4,1901,19,1,22,3,3,5,1,4,1,2,1
5298,2017,18,4,3,8,5,201,2,2,19,2,2,4,1,3,1,2,2
5299,2018,5,2,1,7,4,1503,15,1,10,1,1,3,2,4,5,2,1
5299,2016,18,3,2,8,4,1901,19,1,20,3,3,5,1,4,1,2,1
5299,2017,18,4,3,8,5,201,2,1,18,2,2,4,1,4,1,1,2
5300,2018,6,2,1,7,5,101,1,2,85,15,11,17,1,1,5,2,1
5300,2016,18,4,3,8,4,1901,19,1,40,7,7,9,1,4,4,2,1
5300,2017,18,4,3,8,5,201,2,2,35,6,6,8,1,4,1,1,2
5301,2018,6,4,3,7,5,2001,20,1,25,4,4,6,1,99,5,2,1
5301,2016,18,1,1,8,4,501,5,1,23,3,3,5,1,4,1,2,1
5301,2017,18,4,3,8,5,208,2,1,18,2,2,4,1,5,2,2,1
5302,2018,7,1,1,7,6,112,1,1,24,3,3,5,1,4,5,2,1
5302,2016,18,4,3,8,4,509,5,1,42,7,7,9,1,4,1,2,1
5302,2017,18,2,1,8,5,1709,17,1,40,7,7,9,1,5,1,1,2
5303,2018,7,4,3,7,6,117,1,2,66,12,11,14,1,12,5,2,1
5303,2016,18,4,3,8,4,612,6,1,45,8,8,10,1,4,1,2,2
5303,2017,18,2,1,8,5,1709,17,1,30,5,5,7,1,5,1,2,2
5304,2018,7,4,3,7,6,117,1,1,16,2,2,4,2,12,5,2,1
5304,2016,18,2,1,8,4,1102,11,1,52,9,9,11,1,1,1,1,2
5304,2017,19,4,3,8,6,105,1,1,28,4,4,6,1,4,1,2,1
5305,2018,7,3,2,7,6,1801,18,2,23,3,3,5,1,4,5,2,1
5305,2016,18,2,1,8,4,1102,11,2,39,6,6,8,1,1,1,2,1
5305,2017,19,4,3,8,6,105,1,1,19,2,2,4,1,4,1,2,1
5306,2018,7,4,3,7,6,501,5,2,58,10,10,12,1,4,5,1,2
5306,2016,18,2,1,8,4,1102,11,1,40,7,7,9,1,1,1,2,1
5306,2017,19,3,2,8,6,101,1,2,26,4,4,6,1,1,1,2,1
5307,2018,7,3,2,7,6,101,1,1,8,1,1,2,2,1,5,2,1
5307,2016,18,2,1,8,4,1102,11,1,28,4,4,6,1,1,1,2,1
5307,2017,19,3,2,8,6,101,1,1,29,4,4,6,1,4,1,2,1
5308,2018,8,1,1,7,7,101,1,1,25,4,4,6,1,1,5,1,2
5308,2016,18,2,1,8,4,1102,11,2,26,4,4,6,1,1,1,2,1
5308,2017,19,4,3,8,6,101,1,1,25,4,4,6,1,4,2,1,2
5309,2018,8,2,1,7,7,401,4,1,90,15,11,17,1,4,5,2,1
5309,2016,18,2,1,8,4,1102,11,1,3,1,1,1,2,1,1,2,1
5309,2017,19,4,3,8,6,101,1,1,21,3,3,5,1,4,2,2,1
5310,2018,8,4,3,7,7,1804,18,1,22,3,3,5,1,11,5,1,2
5310,2016,18,2,1,8,4,1102,11,1,23,3,3,5,1,1,1,2,1
5310,2017,19,2,1,8,6,113,1,1,30,5,5,7,1,4,1,2,1
5311,2018,9,2,1,7,1,101,1,2,48,8,8,10,1,1,5,2,1
5311,2016,18,4,3,8,4,912,9,2,24,3,3,5,1,1,1,2,1
5311,2017,19,4,3,8,6,2001,20,1,19,2,2,4,1,4,1,2,1
5312,2018,9,4,3,7,1,109,1,1,27,4,4,6,1,3,5,2,1
5312,2016,18,4,3,8,4,1703,17,1,50,9,9,11,1,4,1,2,2
5312,2017,19,3,2,8,6,501,5,1,25,4,4,6,1,4,1,2,1
5313,2018,9,4,3,7,1,101,1,2,45,8,8,10,1,2,5,2,1
5313,2016,18,4,3,8,4,1703,17,2,24,3,3,5,1,4,1,2,2
5313,2017,19,4,3,8,6,608,6,1,999,16,12,18,1,1,1,2,1
5314,2018,9,4,3,7,1,909,9,1,31,5,5,7,1,99,5,1,2
5314,2016,18,3,2,8,4,701,7,2,0,1,1,1,2,3,1,2,1
5314,2017,19,4,3,8,6,608,6,1,999,16,12,18,1,1,1,2,1
5315,2018,9,4,3,7,1,1420,14,1,29,4,4,6,1,99,5,1,2
5315,2016,18,2,1,8,4,416,4,1,23,3,3,5,1,4,1,2,2
5315,2017,19,4,3,8,6,608,6,1,999,16,12,18,1,1,1,2,1
5316,2018,10,2,1,7,2,110,1,1,70,13,11,15,1,4,5,2,1
5316,2016,19,4,3,8,5,101,1,1,23,3,3,5,1,4,2,2,1
5316,2017,19,3,2,8,6,1014,10,1,999,16,12,18,1,4,2,2,1
5317,2018,10,4,3,7,2,1615,16,2,27,4,4,6,1,4,5,2,1
5317,2016,19,4,3,8,5,101,1,1,33,5,5,7,1,4,2,2,1
5317,2017,19,3,2,8,6,1014,10,1,999,16,12,18,1,4,2,2,1
5318,2018,10,3,2,7,2,1002,10,1,79,14,11,16,1,4,5,2,1
5318,2016,19,3,2,8,5,110,1,1,50,9,9,11,1,4,1,2,1
5318,2017,19,3,2,8,6,1014,10,1,18,2,2,4,1,4,2,1,2
5319,2018,10,4,3,7,2,101,1,2,27,4,4,6,1,1,5,2,1
5319,2016,19,4,3,8,5,1109,11,1,24,3,3,5,1,1,2,2,1
5319,2017,19,1,1,8,6,901,9,1,16,2,2,4,2,4,2,1,2
5320,2018,11,3,2,7,3,1617,16,2,57,10,10,12,1,3,5,1,2
5320,2016,19,2,1,8,5,1601,16,2,35,6,6,8,1,4,1,2,1
5320,2017,19,2,1,8,6,901,9,1,34,5,5,7,1,3,2,2,2
5321,2018,11,4,3,7,3,101,1,1,999,16,12,18,1,1,5,2,1
5321,2016,19,2,1,8,5,1601,16,2,13,1,1,3,2,4,1,2,1
5321,2017,19,2,1,8,6,901,9,2,22,3,3,5,1,3,2,2,2
5322,2018,11,4,3,7,3,101,1,1,30,5,5,7,1,99,5,1,2
5322,2016,19,2,1,8,5,1601,16,2,6,1,1,2,2,4,1,2,1
5322,2017,19,4,3,8,6,1507,15,1,23,3,3,5,1,4,1,2,1
5323,2018,11,1,1,7,3,509,5,1,60,11,11,13,1,99,5,1,2
5323,2016,19,4,3,8,5,1501,15,1,24,3,3,5,1,5,4,2,1
5323,2017,19,2,1,8,6,203,2,1,33,5,5,7,1,3,1,1,2
5324,2018,11,4,3,7,3,1401,14,1,20,3,3,5,1,99,5,2,1
5324,2016,19,4,3,8,5,1416,14,1,28,4,4,6,1,4,1,2,1
5324,2017,19,2,1,8,6,203,2,1,30,5,5,7,1,3,1,1,2
5325,2018,11,4,3,7,3,410,4,1,52,9,9,11,1,99,5,2,1
5325,2017,19,2,1,8,6,203,2,1,26,4,4,6,1,3,1,2,1
5325,2016,20,1,1,8,6,101,1,1,45,8,8,10,1,1,2,1,2
5326,2018,12,1,1,7,4,109,1,1,68,12,11,14,1,99,5,2,1
5326,2017,19,2,1,8,6,1805,18,1,52,9,9,11,1,3,1,1,2
5326,2016,20,1,1,8,6,101,1,1,23,3,3,5,1,4,1,2,1
5327,2018,13,2,1,7,5,920,9,1,88,15,11,17,1,3,5,2,1
5327,2017,19,2,1,8,6,415,4,1,25,4,4,6,1,4,1,2,1
5327,2016,20,2,1,8,6,101,1,2,53,9,9,11,1,12,2,2,1
5328,2018,13,3,2,7,5,901,9,1,83,15,11,17,1,12,5,1,2
5328,2017,19,2,1,8,6,415,4,1,21,3,3,5,1,4,1,2,1
5328,2016,20,2,1,8,6,101,1,2,21,3,3,5,1,12,2,2,1
5329,2018,13,3,2,7,5,1602,16,2,9,1,1,2,2,2,5,2,1
5329,2016,20,2,1,8,6,101,1,1,18,2,2,4,1,12,2,2,1
5329,2017,20,3,2,8,7,101,1,1,23,3,3,5,1,4,1,2,1
5330,2018,13,3,2,7,5,1617,16,1,68,12,11,14,1,9,5,1,2
5330,2016,20,2,1,8,6,101,1,2,45,8,8,10,1,12,2,2,1
5330,2017,20,3,2,8,7,101,1,2,23,3,3,5,1,4,1,2,1
5331,2018,14,3,2,7,6,101,1,1,33,5,5,7,1,99,5,2,1
5331,2016,20,2,1,8,6,101,1,1,60,11,11,13,1,12,2,2,1
5331,2017,20,1,1,8,7,101,1,1,24,3,3,5,1,4,1,2,1
5332,2018,14,1,1,7,6,109,1,2,21,3,3,5,1,99,5,2,1
5332,2016,20,2,1,8,6,101,1,1,8,1,1,2,2,12,2,2,1
5332,2017,20,1,1,8,7,101,1,1,54,9,9,11,1,1,1,2,1
5333,2018,14,2,1,7,6,111,1,2,17,2,2,4,2,99,5,2,1
5333,2016,20,2,1,8,6,101,1,1,6,1,1,2,2,12,2,2,1
5333,2017,20,3,2,8,7,101,1,2,12,1,1,3,2,4,1,2,1
5334,2018,14,2,1,7,6,111,1,1,81,15,11,17,1,99,5,2,1
5334,2016,20,2,1,8,6,101,1,2,11,1,1,3,2,12,2,2,1
5334,2017,20,2,1,8,7,101,1,2,25,4,4,6,1,9,2,1,2
5335,2018,14,4,3,7,6,117,1,2,32,5,5,7,1,1,5,2,1
5335,2016,20,2,1,8,6,101,1,2,55,10,10,12,1,12,2,2,1
5335,2017,20,2,1,8,7,101,1,1,43,7,7,9,1,9,2,2,1
5336,2018,14,4,3,7,6,1101,11,2,5,1,1,2,2,14,5,2,1
5336,2016,20,2,1,8,6,101,1,1,16,2,2,4,2,12,2,2,1
5336,2017,20,2,1,8,7,101,1,2,45,8,8,10,1,9,2,2,1
5337,2018,14,1,1,7,6,901,9,1,40,7,7,9,1,99,5,1,2
5337,2016,20,2,1,8,6,101,1,2,17,2,2,4,2,12,2,2,1
5337,2017,20,2,1,8,7,101,1,2,26,4,4,6,1,9,2,2,1
5338,2018,14,2,1,7,6,802,8,1,84,15,11,17,1,3,5,1,2
5338,2016,20,2,1,8,6,101,1,2,48,8,8,10,1,12,2,2,1
5338,2017,20,2,1,8,7,101,1,1,18,2,2,4,1,9,2,2,1
5339,2018,14,2,1,7,6,802,8,2,67,12,11,14,1,3,5,2,1
5339,2016,20,2,1,8,6,101,1,2,999,16,12,18,9,12,2,2,1
5339,2017,20,2,1,8,7,101,1,2,53,9,9,11,1,9,2,2,1
5340,2018,14,4,3,7,6,1805,18,1,22,3,3,5,1,3,5,2,1
5340,2016,20,2,1,8,6,101,1,1,999,16,12,18,9,12,2,2,1
5340,2017,20,1,1,8,7,109,1,1,22,3,3,5,1,4,2,2,1
5341,2018,14,4,3,7,6,1805,18,1,23,3,3,5,1,3,5,2,1
5341,2016,20,2,1,8,6,101,1,1,999,16,12,18,9,12,2,2,1
5341,2017,20,2,1,8,7,113,1,1,27,4,4,6,1,4,2,2,1
5342,2018,14,4,3,7,6,1805,18,1,21,3,3,5,1,3,5,1,2
5342,2016,20,2,1,8,6,101,1,1,999,16,12,18,9,12,2,2,1
5342,2017,20,4,3,8,7,2216,22,1,27,4,4,6,1,1,2,1,2
5343,2018,14,1,1,7,6,1802,18,1,30,5,5,7,1,6,5,1,2
5343,2016,20,2,1,8,6,101,1,2,999,16,12,18,9,12,2,2,1
5343,2017,20,4,3,8,7,501,5,1,26,4,4,6,1,4,1,2,2
5344,2018,14,4,3,7,6,710,7,2,70,13,11,15,1,4,5,2,2
5344,2016,20,3,2,8,6,110,1,1,29,4,4,6,1,4,1,1,2
5344,2017,20,3,2,8,7,609,6,2,40,7,7,9,1,2,2,2,1
5345,2018,14,4,3,7,6,416,4,1,42,7,7,9,1,1,5,2,1
5345,2016,20,2,1,8,6,502,5,1,999,16,12,18,9,4,1,2,1
5345,2017,20,3,2,8,7,609,6,2,30,5,5,7,1,2,2,2,1
5346,2018,15,2,1,7,7,117,1,2,56,10,10,12,1,4,5,2,1
5346,2016,20,3,2,8,6,608,6,1,18,2,2,4,1,4,1,2,1
5346,2017,20,2,1,8,7,1609,16,1,59,10,10,12,1,4,1,2,1
5347,2018,15,2,1,7,7,117,1,1,61,11,11,13,1,4,5,2,1
5347,2016,20,3,2,8,6,608,6,1,14,1,1,3,2,4,1,2,1
5347,2017,20,2,1,8,7,1802,18,1,72,13,11,15,1,4,1,1,2
5348,2018,15,2,1,7,7,117,1,1,26,4,4,6,1,4,5,2,1
5348,2016,20,2,1,8,6,1501,15,1,30,5,5,7,1,4,1,2,1
5348,2017,20,4,3,8,7,1802,18,1,28,4,4,6,1,4,2,1,2
5349,2018,15,2,1,7,7,2006,20,1,9,1,1,2,2,4,5,2,1
5349,2016,20,2,1,8,6,1501,15,2,28,4,4,6,1,4,1,2,1
5349,2017,21,2,1,8,1,101,1,1,27,4,4,6,1,4,1,2,1
5350,2018,15,1,1,7,7,901,9,1,35,6,6,8,1,99,5,1,2
5350,2016,20,4,3,8,6,506,5,1,25,4,4,6,1,4,2,1,2
5350,2017,21,4,3,8,1,109,1,2,25,4,4,6,1,4,1,2,1
5351,2018,15,2,1,7,7,1219,12,1,78,14,11,16,1,4,5,1,2
5351,2016,20,3,2,8,6,1102,11,1,30,5,5,7,1,4,1,2,1
5351,2017,21,2,1,8,1,109,1,2,48,8,8,10,1,4,1,2,1
5352,2018,15,2,1,7,7,1504,15,1,92,15,11,17,1,2,5,2,1
5352,2016,20,4,3,8,6,1301,13,1,19,2,2,4,1,3,1,2,1
5352,2017,21,3,2,8,1,117,1,1,34,5,5,7,1,4,1,2,1
5353,2018,15,2,1,7,7,401,4,2,65,12,11,14,1,1,5,2,1
5353,2016,20,4,3,8,6,1301,13,2,20,3,3,5,1,3,1,2,1
5353,2017,21,1,1,8,1,1901,19,1,38,6,6,8,1,5,1,1,2
5354,2018,16,2,1,7,1,111,1,1,40,7,7,9,1,2,5,2,1
5354,2016,20,4,3,8,6,1301,13,2,15,2,2,4,2,3,1,2,1
5354,2017,21,3,2,8,1,1903,19,1,62,11,11,13,1,3,4,2,1
5355,2018,16,4,3,7,1,117,1,1,31,5,5,7,1,4,5,2,1
5355,2016,20,4,3,8,6,1301,13,2,39,6,6,8,1,3,1,2,1
5355,2017,21,4,3,8,1,1002,10,1,17,2,2,4,2,4,1,1,2
5356,2018,16,4,3,7,1,117,1,2,10,1,1,3,2,4,5,2,1
5356,2016,20,4,3,8,6,1301,13,2,62,11,11,13,1,3,1,1,2
5356,2017,21,1,1,8,1,1909,19,1,25,4,4,6,1,4,1,1,2
5357,2018,16,4,3,7,1,117,1,2,8,1,1,2,2,4,5,2,1
5357,2016,20,3,2,8,6,1501,15,1,39,6,6,8,1,4,1,2,1
5357,2017,21,3,2,8,1,902,9,2,45,8,8,10,1,2,3,1,2
5358,2018,16,4,3,7,1,117,1,1,38,6,6,8,1,1,5,2,1
5358,2016,20,1,1,8,6,101,1,1,52,9,9,11,1,1,2,1,2
5358,2017,21,3,2,8,1,902,9,2,50,9,9,11,1,2,3,1,2
5359,2018,16,4,3,7,1,1216,12,1,75,14,11,16,1,3,5,2,1
5359,2016,20,4,3,8,6,901,9,1,22,3,3,5,1,4,1,2,1
5359,2017,21,2,1,8,1,1801,18,1,18,2,2,4,1,4,1,2,1
5360,2018,16,3,2,7,1,1301,13,1,53,9,9,11,1,2,5,1,2
5360,2016,20,3,2,8,6,1108,11,1,48,8,8,10,1,1,1,2,1
5360,2017,21,3,2,8,1,416,4,1,88,15,11,17,1,3,1,2,1
5361,2018,17,2,1,7,2,101,1,2,23,3,3,5,1,1,5,2,1
5361,2016,20,4,3,8,6,1420,14,1,14,1,1,3,2,4,1,2,1
5361,2017,22,4,3,8,2,110,1,2,36,6,6,8,1,1,1,2,1
5362,2018,17,3,2,7,2,101,1,1,45,8,8,10,1,5,5,2,1
5362,2016,21,2,1,8,7,101,1,1,35,6,6,8,1,2,1,2,1
5362,2017,22,4,3,8,2,110,1,1,14,1,1,3,2,1,1,2,1
5363,2018,17,2,1,7,2,101,1,1,23,3,3,5,1,4,5,2,1
5363,2016,21,2,1,8,7,101,1,2,34,5,5,7,1,2,1,2,1
5363,2017,22,4,3,8,2,110,1,1,12,1,1,3,2,1,1,2,1
5364,2018,17,2,1,7,2,101,1,1,63,11,11,13,1,4,5,2,1
5364,2016,21,2,1,8,7,101,1,1,23,3,3,5,1,1,1,2,1
5364,2017,22,2,1,8,2,601,6,1,26,4,4,6,1,4,1,2,1
5365,2018,17,4,3,7,2,109,1,1,48,8,8,10,1,5,5,2,1
5365,2016,21,2,1,8,7,101,1,2,26,4,4,6,1,1,1,2,1
5365,2017,22,3,2,8,2,415,4,2,51,9,9,11,1,7,3,2,1
5366,2018,18,4,3,7,3,101,1,1,23,3,3,5,1,4,5,2,1
5366,2016,21,2,1,8,7,101,1,1,27,4,4,6,1,1,1,2,1
5366,2017,22,3,2,8,2,415,4,2,24,3,3,5,1,7,3,2,1
5367,2018,18,3,2,7,3,109,1,2,17,2,2,4,2,3,5,2,1
5367,2016,21,4,3,8,7,108,1,1,19,2,2,4,1,4,1,2,1
5367,2017,22,3,2,8,2,415,4,1,1,1,1,1,2,7,3,2,1
5368,2018,18,4,3,7,3,113,1,1,62,11,11,13,1,12,5,1,2
5368,2016,21,4,3,8,7,108,1,1,999,16,12,18,1,4,1,2,1
5368,2017,22,3,2,8,2,415,4,2,56,10,10,12,1,7,3,2,1
5369,2018,18,4,3,7,3,511,5,1,4,1,1,1,2,3,5,2,1
5369,2016,21,1,1,8,7,101,1,1,19,2,2,4,1,1,2,2,1
5369,2017,22,1,1,8,2,301,3,2,34,5,5,7,1,2,2,2,1
5370,2018,18,3,2,7,3,1616,16,1,87,15,11,17,1,4,5,1,2
5370,2016,21,1,1,8,7,101,1,2,42,7,7,9,1,1,2,2,1
5370,2017,22,2,1,8,3,109,1,1,20,3,3,5,1,4,1,2,1
5371,2018,18,2,1,7,3,2106,21,2,40,7,7,9,1,5,5,1,2
5371,2016,21,2,1,8,7,117,1,1,27,4,4,6,1,4,1,2,1
5371,2017,22,2,1,8,3,109,1,1,18,2,2,4,1,4,1,2,1
5372,2018,19,2,1,7,4,101,1,1,45,8,8,10,1,1,5,2,1
5372,2016,21,4,3,8,7,501,5,1,58,10,10,12,1,4,1,2,2
5372,2017,22,3,2,8,3,101,1,1,25,4,4,6,1,4,1,1,2
5373,2018,19,4,3,7,4,101,1,2,32,5,5,7,1,4,5,2,1
5373,2016,21,4,3,8,7,501,5,1,30,5,5,7,1,4,1,2,1
5373,2017,22,3,2,8,3,117,1,1,21,3,3,5,1,4,1,2,1
5374,2018,19,4,3,7,4,101,1,1,60,11,11,13,1,4,5,2,1
5374,2016,21,1,1,8,7,511,5,1,26,4,4,6,1,1,2,2,1
5374,2017,23,3,2,8,3,2101,21,1,46,8,8,10,1,3,1,2,2
5375,2018,19,3,2,7,4,109,1,1,1,1,1,1,2,1,5,2,1
5375,2016,21,1,1,8,7,511,5,1,999,16,12,18,1,1,2,2,1
5375,2017,23,4,3,8,3,1108,11,2,15,2,2,4,2,4,1,1,2
5376,2018,19,2,1,7,4,601,6,1,27,4,4,6,1,4,5,2,1
5376,2016,21,1,1,8,7,511,5,1,999,16,12,18,1,1,2,2,1
5376,2017,23,4,3,8,3,1108,11,1,18,2,2,4,1,4,1,2,1
5377,2018,19,2,1,7,4,601,6,1,48,8,8,10,1,4,5,2,1
5377,2016,21,2,1,8,7,505,5,1,21,3,3,5,1,4,1,2,1
5377,2017,23,3,2,8,3,101,1,1,35,6,6,8,1,4,1,2,1
5378,2018,19,2,1,7,4,1211,12,1,35,6,6,8,1,9,5,1,2
5378,2016,21,4,3,8,7,501,5,1,22,3,3,5,1,4,2,2,1
5378,2017,23,4,3,8,3,101,1,1,19,2,2,4,1,4,1,2,1
5379,2018,20,1,1,7,5,109,1,1,24,3,3,5,1,4,5,2,1
5379,2016,21,4,3,8,7,501,5,1,30,5,5,7,1,4,2,2,2
5379,2017,23,3,2,8,3,706,7,1,5,1,1,2,2,3,1,2,1
5380,2016,21,4,3,8,7,501,5,2,22,3,3,5,1,4,2,2,1
5380,2018,21,1,1,7,6,504,5,1,27,4,4,6,1,1,5,2,1
5380,2017,23,3,2,8,3,706,7,2,13,1,1,3,2,3,1,2,1
5381,2016,21,4,3,8,7,1020,10,1,22,3,3,5,1,4,1,1,2
5381,2018,22,4,3,7,7,1901,19,2,35,6,6,8,1,1,5,1,2
5381,2017,23,3,2,8,3,701,7,1,27,4,4,6,1,5,2,2,1
5382,2016,21,3,2,8,7,1101,11,1,44,7,7,9,1,4,1,2,1
5382,2018,22,4,3,7,7,1712,17,1,42,7,7,9,1,4,5,2,1
5382,2017,23,4,3,8,3,101,1,1,25,4,4,6,1,4,2,2,1
5383,2016,21,4,3,8,7,1303,13,9,999,16,12,18,9,4,2,2,1
5383,2018,22,3,2,7,7,1406,14,1,4,1,1,1,2,1,5,2,1
5383,2017,23,4,3,8,3,117,1,1,18,2,2,4,1,3,2,2,1
5384,2016,21,4,3,8,7,1501,15,2,18,2,2,4,1,4,2,1,2
5384,2018,22,3,2,7,7,1504,15,1,10,1,1,3,2,4,5,2,1
5384,2017,24,2,1,8,4,101,1,1,25,4,4,6,1,4,1,2,1
5385,2016,21,4,3,8,7,1801,18,2,49,8,8,10,1,3,1,2,1
5385,2018,23,4,3,7,1,1617,16,2,83,15,11,17,1,4,5,1,1
5385,2017,24,1,1,8,4,101,1,1,30,5,5,7,1,1,1,2,1
5386,2016,21,4,3,8,7,1801,18,2,64,11,11,13,1,3,1,2,2
5386,2018,23,4,3,7,1,1801,18,1,10,1,1,3,2,4,5,2,1
5386,2017,24,1,1,8,4,101,1,1,41,7,7,9,1,1,1,2,1
5387,2016,21,4,3,8,7,1801,18,2,67,12,11,14,1,3,1,2,1
5387,2018,23,2,1,7,1,301,3,2,38,6,6,8,1,12,5,2,1
5387,2017,24,2,1,8,4,1701,17,2,28,4,4,6,1,4,1,2,1
5388,2016,21,4,3,8,7,1801,18,2,59,10,10,12,1,3,1,2,1
5388,2018,23,1,1,7,1,601,6,1,999,16,12,18,9,1,5,1,2
5388,2017,24,4,3,8,4,113,1,1,20,3,3,5,1,4,1,2,1
5389,2016,21,4,3,8,7,1801,18,1,25,4,4,6,1,4,2,1,2
5389,2018,23,2,1,7,1,1102,11,1,30,5,5,7,1,1,5,2,1
5389,2017,24,3,2,8,4,1805,18,1,19,2,2,4,1,4,1,1,1
5390,2016,21,4,3,8,7,1801,18,1,24,3,3,5,1,4,2,2,1
5390,2018,23,4,3,7,1,1613,16,1,5,1,1,2,2,4,5,2,1
5390,2017,24,2,1,8,4,101,1,1,19,2,2,4,1,1,2,2,1
5391,2016,22,1,1,8,1,101,1,2,31,5,5,7,1,1,2,2,2
5391,2017,24,4,3,8,4,1908,19,1,56,10,10,12,1,4,2,2,1
5391,2018,24,2,1,7,2,101,1,1,29,4,4,6,1,1,5,2,1
5392,2016,22,3,2,8,1,101,1,1,31,5,5,7,1,4,1,2,1
5392,2017,24,4,3,8,4,1908,19,1,36,6,6,8,1,4,2,2,1
5392,2018,24,2,1,7,2,109,1,2,53,9,9,11,1,1,5,2,1
5393,2016,22,3,2,8,1,101,1,2,20,3,3,5,1,4,1,2,1
5393,2017,24,4,3,8,4,1901,19,1,23,3,3,5,1,4,2,2,1
5393,2018,24,4,3,7,2,117,1,2,7,1,1,2,2,12,5,2,1
5394,2016,22,3,2,8,1,101,1,1,34,5,5,7,1,4,1,2,1
5394,2017,24,1,1,8,4,107,1,1,25,4,4,6,1,1,2,2,1
5394,2018,24,3,2,7,2,511,5,2,999,16,12,18,1,4,5,2,1
5395,2016,22,2,1,8,1,101,1,1,30,5,5,7,1,4,1,2,1
5395,2018,24,2,1,7,2,1001,10,1,31,5,5,7,1,4,5,2,1
5395,2017,25,3,2,8,5,109,1,1,34,5,5,7,1,4,1,2,1
5396,2016,22,3,2,8,1,101,1,1,46,8,8,10,1,4,1,2,1
5396,2018,24,3,2,7,2,1105,11,1,27,4,4,6,1,12,5,2,1
5396,2017,25,2,1,8,5,101,1,1,22,3,3,5,1,4,1,1,2
5397,2016,22,3,2,8,1,101,1,1,48,8,8,10,1,4,1,2,1
5397,2018,24,4,3,7,2,401,4,2,6,1,1,2,2,14,5,2,1
5397,2017,25,2,1,8,5,109,1,1,20,3,3,5,1,4,1,2,1
5398,2016,22,2,1,8,1,705,7,1,40,7,7,9,1,2,1,2,1
5398,2018,24,4,3,7,2,401,4,2,25,4,4,6,1,14,5,2,1
