"núm_corre","día_ocu","año_ocu","mes_ocu","día_sem_ocu","mupio_ocu","depto_ocu","tipo_veh","tipo_eve","g_hora","g_hora_5"
1666,12,2017,3,7,110,1,3,5,4,3
1666,19,2018,3,1,101,1,4,5,4,3
1666,27,2016,4,3,1101,11,99,1,4,3
1667,12,2017,3,7,101,1,4,5,4,3
1667,19,2018,3,1,1108,11,1,5,4,3
1667,27,2016,4,3,1801,18,4,4,2,1
1668,12,2017,3,7,1018,10,4,5,3,2
1668,19,2018,3,1,917,9,3,5,3,2
1668,27,2016,4,3,302,3,4,1,3,2
1669,12,2017,3,7,1001,10,2,5,4,3
1669,20,2018,3,2,101,1,1,5,2,1
1669,28,2016,4,4,101,1,5,1,2,1
1670,12,2017,3,7,1601,16,99,5,1,1
1670,20,2018,3,2,110,1,4,5,3,2
1670,28,2016,4,4,101,1,11,1,3,2
1671,13,2017,3,1,101,1,4,5,2,1
1671,20,2018,3,2,111,1,99,5,2,1
1671,28,2016,4,4,501,5,4,1,4,3
1672,13,2017,3,1,101,1,99,5,4,3
1672,20,2018,3,2,117,1,1,5,3,2
1672,28,2016,4,4,1601,16,4,2,1,1
1673,13,2017,3,1,1101,11,2,5,3,2
1673,20,2018,3,2,103,1,99,5,3,2
1673,28,2016,4,4,1601,16,7,2,4,3
1674,13,2017,3,1,901,9,99,5,4,3
1674,20,2018,3,2,513,5,99,5,4,3
1674,28,2016,4,4,207,2,5,1,4,3
1675,13,2017,3,1,1701,17,2,5,3,2
1675,20,2018,3,2,908,9,99,5,3,2
1675,28,2016,4,4,1703,17,4,1,3,2
1676,13,2017,3,1,701,7,99,5,2,1
1676,20,2018,3,2,1609,16,9,5,2,1
1676,29,2016,4,5,101,1,2,1,1,1
1677,14,2017,3,2,1310,13,3,5,4,3
1677,21,2018,3,3,114,1,4,5,2,1
1677,29,2016,4,5,101,1,4,2,4,3
1678,15,2017,3,3,101,1,4,5,2,1
1678,22,2018,3,4,101,1,5,5,2,1
1678,29,2016,4,5,101,1,5,1,3,2
1679,15,2017,3,3,1601,16,99,5,3,2
1679,22,2018,3,4,101,1,1,5,4,3
1679,29,2016,4,5,101,1,99,1,4,3
1680,15,2017,3,3,112,1,1,5,2,1
1680,22,2018,3,4,109,1,1,5,4,3
1680,29,2016,4,5,111,1,4,4,2,1
1681,15,2017,3,3,109,1,99,5,4,3
1681,22,2018,3,4,901,9,6,5,2,1
1681,29,2016,4,5,2101,21,3,2,2,1
1682,15,2017,3,3,1901,19,99,5,3,2
1682,22,2018,3,4,1301,13,4,5,4,3
1682,29,2016,4,5,1902,19,4,4,1,1
1683,15,2017,3,3,1901,19,99,5,3,2
1683,22,2018,3,4,1616,16,4,5,4,3
1683,29,2016,4,5,507,5,99,1,4,3
1684,15,2017,3,3,501,5,3,5,3,2
1684,22,2018,3,4,1805,18,5,5,3,2
1684,29,2016,4,5,511,5,4,4,4,3
1685,15,2017,3,3,506,5,99,5,4,3
1685,23,2018,3,5,101,1,4,5,3,2
1685,29,2016,4,5,504,5,12,3,2,1
1686,15,2017,3,3,602,6,4,5,2,1
1686,23,2018,3,5,101,1,4,5,4,3
1686,29,2016,4,5,1001,10,6,3,3,2
1687,15,2017,3,3,1020,10,4,5,3,2
1687,23,2018,3,5,101,1,2,5,3,2
1687,29,2016,4,5,1105,11,14,1,4,3
1688,15,2017,3,3,1601,16,99,5,1,1
1688,23,2018,3,5,117,1,4,5,4,3
1688,29,2016,4,5,1108,11,9,1,2,1
1689,15,2017,3,3,1501,15,99,5,2,1
1689,23,2018,3,5,117,1,4,5,3,2
1689,29,2016,4,5,909,9,1,1,3,2
1690,16,2017,3,4,101,1,99,5,3,2
1690,23,2018,3,5,601,6,1,5,2,1
1690,29,2016,4,5,1601,16,1,1,1,1
1691,16,2017,3,4,101,1,99,5,4,3
1691,23,2018,3,5,306,3,3,5,3,2
1691,29,2016,4,5,314,3,4,4,4,3
1692,16,2017,3,4,110,1,99,5,3,2
1692,24,2018,3,6,101,1,12,5,2,1
1692,30,2016,4,6,101,1,1,1,1,1
1693,16,2017,3,4,1805,18,99,5,1,1
1693,24,2018,3,6,101,1,99,5,1,1
1693,30,2016,4,6,107,1,1,2,3,2
1694,17,2017,3,5,501,5,4,5,2,1
1694,24,2018,3,6,107,1,4,5,1,1
1694,30,2016,4,6,101,1,3,1,3,2
1695,17,2017,3,5,1713,17,5,5,3,2
1695,24,2018,3,6,101,1,4,5,1,1
1695,30,2016,4,6,109,1,1,1,1,1
1696,17,2017,3,5,306,3,5,5,3,2
1696,24,2018,3,6,101,1,3,5,3,2
1696,30,2016,4,6,117,1,4,1,4,3
1697,18,2017,3,6,914,9,99,5,4,3
1697,24,2018,3,6,1901,19,99,5,4,3
1697,30,2016,4,6,1906,19,3,1,3,2
1698,18,2017,3,6,803,8,99,5,4,3
1698,24,2018,3,6,501,5,4,5,4,3
1698,30,2016,4,6,1907,19,4,1,3,2
1699,18,2017,3,6,112,1,99,5,4,3
1699,24,2018,3,6,1312,13,99,5,1,1
1699,30,2016,4,6,601,6,3,2,3,2
1700,19,2017,3,7,101,1,4,5,2,1
1700,25,2018,3,7,101,1,1,5,4,3
1700,30,2016,4,6,1001,10,4,4,4,3
1701,19,2017,3,7,508,5,1,5,1,1
1701,25,2018,3,7,109,1,4,5,1,1
1701,30,2016,4,6,1102,11,12,1,3,2
1702,20,2017,3,1,101,1,1,5,4,3
1702,25,2018,3,7,110,1,99,5,4,3
1702,30,2016,4,6,923,9,1,1,4,3
1703,20,2017,3,1,1607,16,4,5,2,1
1703,25,2018,3,7,2212,22,4,5,3,2
1703,30,2016,4,6,1613,16,4,1,4,3
1704,20,2017,3,1,303,3,4,5,4,3
1704,25,2018,3,7,501,5,4,5,2,1
1704,30,2016,4,6,1801,18,1,1,4,3
1705,20,2017,3,1,501,5,99,5,2,1
1705,25,2018,3,7,1010,10,12,5,2,1
1705,30,2016,4,6,1801,18,4,1,2,1
1706,20,2017,3,1,401,4,99,5,4,3
1706,25,2018,3,7,1213,12,3,5,1,1
1706,30,2016,4,6,1404,14,5,3,2,1
1707,20,2017,3,1,401,4,99,5,4,3
1707,26,2018,3,1,101,1,4,5,4,3
1707,30,2016,4,6,309,3,4,4,4,3
1708,1,2016,5,7,101,1,1,1,3,2
1708,20,2017,3,1,2101,21,99,5,4,3
1708,26,2018,3,1,101,1,99,5,3,2
1709,1,2016,5,7,101,1,5,1,2,1
1709,21,2017,3,2,109,1,1,5,2,1
1709,26,2018,3,1,109,1,1,5,3,2
1710,1,2016,5,7,107,1,14,1,3,2
1710,21,2017,3,2,117,1,4,5,4,3
1710,26,2018,3,1,110,1,1,5,4,3
1711,1,2016,5,7,101,1,4,4,3,2
1711,21,2017,3,2,2001,20,4,5,2,1
1711,26,2018,3,1,111,1,1,5,1,1
1712,1,2016,5,7,107,1,4,2,3,2
1712,21,2017,3,2,1002,10,4,5,4,3
1712,26,2018,3,1,113,1,1,5,2,1
1713,1,2016,5,7,107,1,1,1,4,3
1713,21,2017,3,2,1503,15,3,5,3,2
1713,26,2018,3,1,117,1,3,5,4,3
1714,1,2016,5,7,101,1,4,1,4,3
1714,22,2017,3,3,501,5,1,5,3,2
1714,26,2018,3,1,1603,16,99,5,4,3
1715,1,2016,5,7,101,1,1,1,2,1
1715,22,2017,3,3,406,4,4,5,2,1
1715,26,2018,3,1,1801,18,99,5,3,2
1716,1,2016,5,7,101,1,1,1,3,2
1716,22,2017,3,3,2217,22,6,5,4,3
1716,26,2018,3,1,410,4,99,5,4,3
1717,1,2016,5,7,101,1,14,3,4,3
1717,23,2017,3,4,117,1,6,5,3,2
1717,27,2018,3,2,103,1,4,5,3,2
1718,1,2016,5,7,117,1,3,1,3,2
1718,23,2017,3,4,117,1,12,5,2,1
1718,27,2018,3,2,101,1,11,5,2,1
1719,1,2016,5,7,117,1,1,1,3,2
1719,23,2017,3,4,117,1,4,5,4,3
1719,27,2018,3,2,1202,12,99,5,2,1
1720,1,2016,5,7,117,1,1,1,4,3
1720,23,2017,3,4,706,7,3,5,4,3
1720,27,2018,3,2,205,2,4,5,3,2
1721,1,2016,5,7,117,1,1,1,3,2
1721,24,2017,3,5,110,1,99,5,1,1
1721,27,2018,3,2,1710,17,9,5,3,2
1722,1,2016,5,7,117,1,1,1,4,3
1722,24,2017,3,5,101,1,12,5,4,3
1722,27,2018,3,2,1710,17,4,5,3,2
1723,1,2016,5,7,2101,21,4,1,4,3
1723,24,2017,3,5,101,1,5,5,1,1
1723,28,2018,3,3,101,1,1,5,4,3
1724,1,2016,5,7,1901,19,1,1,1,1
1724,25,2017,3,6,101,1,4,5,1,1
1724,28,2018,3,3,101,1,3,5,4,3
1725,1,2016,5,7,1904,19,4,1,1,1
1725,25,2017,3,6,117,1,99,5,2,1
1725,28,2018,3,3,107,1,12,5,1,1
1726,1,2016,5,7,1905,19,1,1,4,3
1726,25,2017,3,6,507,5,4,5,4,3
1726,28,2018,3,3,101,1,99,5,4,3
1727,1,2016,5,7,513,5,3,1,4,3
1727,25,2017,3,6,608,6,99,5,4,3
1727,28,2018,3,3,101,1,4,5,2,1
1728,1,2016,5,7,506,5,3,2,4,3
1728,25,2017,3,6,612,6,99,5,4,3
1728,28,2018,3,3,101,1,4,5,4,3
1729,1,2016,5,7,602,6,4,1,1,1
1729,25,2017,3,6,1102,11,3,5,4,3
1729,28,2018,3,3,109,1,3,5,2,1
1730,1,2016,5,7,606,6,3,1,2,1
1730,25,2017,3,6,1706,17,99,5,4,3
1730,28,2018,3,3,111,1,99,5,3,2
1731,1,2016,5,7,901,9,2,1,3,2
1731,25,2017,3,6,701,7,99,5,4,3
1731,28,2018,3,3,111,1,99,5,3,2
1732,1,2016,5,7,901,9,3,1,1,1
1732,26,2017,3,7,101,1,1,5,3,2
1732,28,2018,3,3,111,1,4,5,3,2
1733,1,2016,5,7,1301,13,99,4,3,2
1733,26,2017,3,7,101,1,1,5,4,3
1733,28,2018,3,3,117,1,1,5,4,3
1734,1,2016,5,7,1613,16,4,4,4,3
1734,26,2017,3,7,101,1,4,5,1,1
1734,28,2018,3,3,117,1,12,5,4,3
1735,1,2016,5,7,204,2,6,2,2,1
1735,26,2017,3,7,101,1,99,5,1,1
1735,28,2018,3,3,1008,10,14,5,4,3
1736,1,2016,5,7,203,2,3,1,4,3
1736,26,2017,3,7,117,1,3,5,1,1
1736,28,2018,3,3,1202,12,3,5,3,2
1737,1,2016,5,7,1801,18,6,3,2,1
1737,26,2017,3,7,113,1,1,5,4,3
1737,28,2018,3,3,1607,16,4,5,4,3
1738,1,2016,5,7,1712,17,4,4,4,3
1738,26,2017,3,7,503,5,3,5,1,1
1738,28,2018,3,3,308,3,1,5,4,3
1739,1,2016,5,7,1705,17,4,1,3,2
1739,26,2017,3,7,1006,10,99,5,1,1
1739,29,2018,3,4,101,1,3,5,4,3
1740,1,2016,5,7,411,4,3,3,1,1
1740,26,2017,3,7,1705,17,99,5,1,1
1740,29,2018,3,4,101,1,4,5,4,3
1741,1,2016,5,7,413,4,4,1,3,2
1741,26,2017,3,7,301,3,4,5,4,3
1741,29,2018,3,4,1416,14,14,5,4,3
1742,2,2016,5,1,101,1,2,1,4,3
1742,27,2017,3,1,117,1,3,5,3,2
1742,29,2018,3,4,1412,14,4,5,4,3
1743,2,2016,5,1,101,1,3,1,4,3
1743,27,2017,3,1,117,1,1,5,3,2
1743,30,2018,3,5,109,1,99,5,1,1
1744,2,2016,5,1,109,1,4,1,1,1
1744,27,2017,3,1,501,5,4,5,2,1
1744,30,2018,3,5,1904,19,4,5,2,1
1745,2,2016,5,1,109,1,3,1,4,3
1745,27,2017,3,1,901,9,11,5,3,2
1745,30,2018,3,5,504,5,2,5,4,3
1746,2,2016,5,1,2007,20,3,4,1,1
1746,27,2017,3,1,1401,14,1,5,3,2
1746,30,2018,3,5,1615,16,3,5,4,3
1747,2,2016,5,1,1903,19,2,2,4,3
1747,27,2017,3,1,304,3,1,5,4,3
1747,30,2018,3,5,1801,18,1,5,4,3
1748,2,2016,5,1,901,9,1,2,1,1
1748,28,2017,3,2,101,1,5,5,3,2
1748,30,2018,3,5,1401,14,4,5,3,2
1749,2,2016,5,1,901,9,3,2,4,3
1749,28,2017,3,2,114,1,14,5,3,2
1749,30,2018,3,5,401,4,2,5,4,3
1750,2,2016,5,1,901,9,2,1,4,3
1750,28,2017,3,2,506,5,5,5,1,1
1750,30,2018,3,5,2201,22,99,5,4,3
1751,2,2016,5,1,1204,12,3,1,1,1
1751,28,2017,3,2,1014,10,1,5,3,2
1751,31,2018,3,6,101,1,3,5,2,1
1752,2,2016,5,1,1202,12,3,1,1,1
1752,28,2017,3,2,1010,10,5,5,3,2
1752,31,2018,3,6,1613,16,4,5,4,3
1753,2,2016,5,1,1222,12,3,1,2,1
1753,28,2017,3,2,901,9,1,5,3,2
1753,31,2018,3,6,1601,16,4,5,4,3
1754,2,2016,5,1,1332,13,3,4,1,1
1754,28,2017,3,2,1601,16,1,5,1,1
1754,31,2018,3,6,1704,17,4,5,3,2
1755,2,2016,5,1,1615,16,4,1,4,3
1755,28,2017,3,2,1801,18,99,5,2,1
1755,31,2018,3,6,1901,19,4,5,4,3
1756,2,2016,5,1,1610,16,99,1,2,1
1756,28,2017,3,2,401,4,4,5,3,2
1756,31,2018,3,6,509,5,22,5,4,3
1757,2,2016,5,1,1602,16,4,1,2,1
1757,28,2017,3,2,314,3,4,5,2,1
1757,31,2018,3,6,1701,17,99,5,1,1
1758,1,2018,4,7,101,1,1,1,3,2
1758,2,2016,5,1,1503,15,1,1,4,3
1758,29,2017,3,3,111,1,4,5,4,3
1759,1,2018,4,7,101,1,4,2,2,1
1759,2,2016,5,1,1501,15,3,1,3,2
1759,29,2017,3,3,901,9,1,5,3,2
1760,1,2018,4,7,101,1,4,4,4,3
1760,2,2016,5,1,1804,18,11,1,3,2
1760,29,2017,3,3,407,4,9,5,4,3
1761,1,2018,4,7,101,1,4,2,1,1
1761,2,2016,5,1,1801,18,1,1,3,2
1761,29,2017,3,3,409,4,99,5,4,3
1762,1,2018,4,7,101,1,4,1,3,2
1762,2,2016,5,1,1701,17,1,1,3,2
1762,30,2017,3,4,104,1,12,5,2,1
1763,1,2018,4,7,101,1,1,1,4,3
1763,2,2016,5,1,1712,17,1,1,1,1
1763,30,2017,3,4,1901,19,99,5,1,1
1764,1,2018,4,7,101,1,1,1,4,3
1764,2,2016,5,1,1421,14,12,3,1,1
1764,30,2017,3,4,602,6,99,5,2,1
1765,1,2018,4,7,2201,22,4,2,3,2
1765,2,2016,5,1,701,7,12,2,1,1
1765,30,2017,3,4,605,6,99,5,3,2
1766,1,2018,4,7,2001,20,3,2,3,2
1766,2,2016,5,1,415,4,1,2,1,1
1766,30,2017,3,4,304,3,3,5,3,2
1767,1,2018,4,7,1904,19,3,2,1,1
1767,3,2016,5,2,101,1,1,1,4,3
1767,31,2017,3,5,602,6,3,5,1,1
1768,1,2018,4,7,1901,19,4,2,2,1
1768,3,2016,5,2,101,1,5,1,2,1
1768,31,2017,3,5,704,7,3,5,4,3
1769,1,2018,4,7,502,5,4,1,4,3
1769,3,2016,5,2,108,1,3,1,4,3
1769,31,2017,3,5,302,3,4,5,3,2
1770,1,2018,4,7,601,6,3,7,3,2
1770,3,2016,5,2,111,1,1,1,3,2
1770,31,2017,3,5,1607,16,99,5,1,1
1771,1,2018,4,7,614,6,1,2,1,1
1771,3,2016,5,2,503,5,6,1,2,1
1771,31,2017,3,5,701,7,99,5,1,1
1772,1,2017,4,6,101,1,7,5,1,1
1772,1,2018,4,7,1001,10,3,1,2,1
1772,3,2016,5,2,509,5,4,2,4,3
1773,1,2017,4,6,107,1,99,5,1,1
1773,1,2018,4,7,1008,10,4,1,2,1
1773,3,2016,5,2,603,6,1,1,1,1
1774,1,2017,4,6,1001,10,4,5,2,1
1774,1,2018,4,7,1010,10,1,1,2,1
1774,3,2016,5,2,1102,11,4,1,4,3
1775,1,2017,4,6,1301,13,1,5,2,1
1775,1,2018,4,7,1010,10,3,1,1,1
1775,3,2016,5,2,905,9,3,1,3,2
1776,1,2017,4,6,801,8,3,5,4,3
1776,1,2018,4,7,1014,10,1,1,4,3
1776,3,2016,5,2,914,9,2,4,3,2
1777,1,2017,4,6,1601,16,3,5,3,2
1777,1,2018,4,7,917,9,5,1,2,1
1777,3,2016,5,2,1210,12,12,1,3,2
1778,1,2018,4,7,1301,13,1,2,1,1
1778,2,2017,4,7,101,1,1,5,3,2
1778,3,2016,5,2,1301,13,3,3,1,1
1779,1,2018,4,7,1607,16,3,1,3,2
1779,2,2017,4,7,609,6,1,5,4,3
1779,3,2016,5,2,1601,16,4,4,1,1
1780,1,2018,4,7,710,7,3,3,3,2
1780,2,2017,4,7,1604,16,4,5,3,2
1780,3,2016,5,2,1801,18,4,1,3,2
1781,1,2018,4,7,416,4,5,1,3,2
1781,2,2017,4,7,2201,22,4,5,4,3
1781,3,2016,5,2,301,3,3,1,3,2
1782,2,2017,4,7,1503,15,4,5,4,3
1782,2,2018,4,1,1905,19,2,1,2,1
1782,3,2016,5,2,312,3,1,1,4,3
1783,2,2017,4,7,401,4,4,5,4,3
1783,2,2018,4,1,1907,19,3,2,3,2
1783,4,2016,5,3,108,1,1,1,2,1
1784,2,2017,4,7,401,4,3,5,4,3
1784,2,2018,4,1,920,9,2,2,4,3
1784,4,2016,5,3,101,1,2,1,3,2
1785,2,2017,4,7,307,3,99,5,4,3
1785,2,2018,4,1,1218,12,4,1,2,1
1785,4,2016,5,3,101,1,12,1,3,2
1786,2,2017,4,7,117,1,99,5,4,3
1786,2,2018,4,1,1217,12,4,1,3,2
1786,4,2016,5,3,101,1,1,2,1,1
1787,2,2017,4,7,203,2,99,5,4,3
1787,2,2018,4,1,1607,16,4,2,1,1
1787,4,2016,5,3,110,1,1,1,4,3
1788,2,2018,4,1,1505,15,4,1,2,1
1788,3,2017,4,1,112,1,1,5,1,1
1788,4,2016,5,3,1903,19,6,1,2,1
1789,2,2018,4,1,1804,18,5,1,2,1
1789,3,2017,4,1,502,5,4,5,4,3
1789,4,2016,5,3,1013,10,6,1,1,1
1790,2,2018,4,1,1803,18,4,1,4,3
1790,3,2017,4,1,1002,10,4,5,4,3
1790,4,2016,5,3,907,9,3,4,2,1
1791,2,2018,4,1,401,4,4,1,4,3
1791,3,2017,4,1,406,4,3,5,1,1
1791,4,2016,5,3,920,9,4,4,4,3
1792,3,2018,4,2,101,1,14,1,4,3
1792,4,2016,5,3,1216,12,1,2,4,3
1792,4,2017,4,2,101,1,9,5,1,1
1793,3,2018,4,2,117,1,4,1,3,2
1793,4,2016,5,3,1501,15,5,3,1,1
1793,4,2017,4,2,101,1,3,5,4,3
1794,3,2018,4,2,2201,22,4,4,4,3
1794,4,2016,5,3,403,4,3,4,4,3
1794,4,2017,4,2,201,2,7,5,2,1
1795,3,2018,4,2,1609,16,3,1,3,2
1795,4,2017,4,2,1217,12,1,5,4,3
1795,5,2016,5,4,101,1,1,1,2,1
1796,3,2018,4,2,1801,18,4,1,4,3
1796,4,2017,4,2,306,3,1,5,4,3
1796,5,2016,5,4,101,1,3,1,3,2
1797,3,2018,4,2,401,4,4,1,2,1
1797,5,2016,5,4,101,1,4,1,4,3
1797,5,2017,4,3,103,1,4,5,2,1
1798,3,2018,4,2,308,3,4,2,1,1
1798,5,2016,5,4,101,1,1,3,4,3
1798,5,2017,4,3,117,1,4,5,3,2
1799,4,2018,4,3,101,1,1,1,4,3
1799,5,2016,5,4,1105,11,2,1,3,2
1799,5,2017,4,3,2102,21,4,5,3,2
1800,4,2018,4,3,101,1,7,1,3,2
1800,5,2016,5,4,916,9,6,3,3,2
1800,5,2017,4,3,502,5,1,5,2,1
1801,4,2018,4,3,101,1,1,1,2,1
1801,5,2016,5,4,202,2,1,1,3,2
1801,5,2017,4,3,602,6,4,5,4,3
1802,4,2018,4,3,101,1,1,1,3,2
1802,5,2017,4,3,920,9,4,5,4,3
1802,6,2016,5,5,101,1,1,2,1,1
1803,4,2018,4,3,101,1,1,1,4,3
1803,5,2017,4,3,1301,13,3,5,3,2
1803,6,2016,5,5,101,1,1,2,1,1
1804,4,2018,4,3,101,1,1,1,4,3
1804,5,2017,4,3,202,2,14,5,3,2
1804,6,2016,5,5,101,1,1,1,3,2
1805,4,2018,4,3,101,1,4,1,1,1
1805,5,2017,4,3,701,7,3,5,3,2
1805,6,2016,5,5,109,1,4,2,1,1
1806,4,2018,4,3,1905,19,3,1,3,2
1806,6,2016,5,5,2001,20,2,1,4,3
1806,6,2017,4,4,711,7,3,5,3,2
1807,4,2018,4,3,1615,16,3,1,3,2
1807,6,2016,5,5,501,5,3,1,4,3
1807,6,2017,4,4,403,4,9,5,2,1
1808,4,2018,4,3,1801,18,7,1,2,1
1808,6,2016,5,5,509,5,6,1,3,2
1808,6,2017,4,4,101,1,1,5,2,1
1809,4,2018,4,3,301,3,1,1,2,1
1809,6,2016,5,5,504,5,99,1,3,2
1809,6,2017,4,4,2001,20,1,5,4,3
1810,4,2018,4,3,101,1,4,1,2,1
1810,6,2016,5,5,614,6,4,4,4,3
1810,6,2017,4,4,901,9,1,5,1,1
1811,4,2018,4,3,101,1,4,2,4,3
1811,6,2016,5,5,1001,10,1,1,4,3
1811,6,2017,4,4,901,9,1,5,2,1
1812,5,2018,4,4,101,1,9,2,1,1
1812,6,2016,5,5,201,2,4,4,3,2
1812,6,2017,4,4,905,9,1,5,3,2
1813,5,2018,4,4,101,1,7,1,3,2
1813,6,2016,5,5,1801,18,3,3,4,3
1813,6,2017,4,4,101,1,1,5,2,1
1814,5,2018,4,4,101,1,99,3,3,2
1814,6,2016,5,5,309,3,3,1,3,2
1814,6,2017,4,4,108,1,1,5,4,3
1815,5,2018,4,4,2201,22,1,1,2,1
1815,6,2016,5,5,307,3,3,1,4,3
1815,6,2017,4,4,109,1,1,5,3,2
1816,5,2018,4,4,1904,19,5,1,1,1
1816,6,2016,5,5,302,3,4,2,4,3
1816,6,2017,4,4,117,1,4,5,2,1
1817,5,2018,4,4,501,5,3,1,4,3
1817,7,2016,5,6,101,1,1,1,2,1
1817,7,2017,4,5,111,1,99,5,2,1
1818,5,2018,4,4,1201,12,99,1,4,3
1818,7,2016,5,6,101,1,12,1,3,2
1818,7,2017,4,5,117,1,1,5,2,1
1819,5,2018,4,4,1602,16,9,1,2,1
1819,7,2016,5,6,101,1,1,1,4,3
1819,7,2017,4,5,117,1,7,5,4,3
1820,5,2018,4,4,1604,16,3,3,4,3
1820,7,2016,5,6,101,1,12,1,4,3
1820,7,2017,4,5,401,4,3,5,3,2
1821,5,2018,4,4,301,3,4,4,2,1
1821,7,2016,5,6,101,1,4,2,1,1
1821,7,2017,4,5,314,3,3,5,3,2
1822,6,2018,4,5,101,1,1,2,2,1
1822,7,2016,5,6,102,1,1,1,4,3
1822,8,2017,4,6,101,1,99,5,1,1
1823,6,2018,4,5,108,1,6,1,2,1
1823,7,2016,5,6,101,1,2,1,3,2
1823,8,2017,4,6,117,1,4,5,4,3
1824,6,2018,4,5,101,1,4,2,2,1
1824,7,2016,5,6,101,1,4,1,4,3
1824,8,2017,4,6,502,5,4,5,3,2
1825,6,2018,4,5,511,5,3,1,1,1
1825,7,2016,5,6,110,1,99,1,1,1
1825,8,2017,4,6,1001,10,2,5,4,3
1826,6,2018,4,5,502,5,99,1,4,3
1826,7,2016,5,6,501,5,1,2,3,2
1826,8,2017,4,6,903,9,3,5,4,3
1827,6,2018,4,5,1102,11,3,2,3,2
1827,7,2016,5,6,1001,10,6,1,2,1
1827,8,2017,4,6,1507,15,3,5,4,3
1828,6,2018,4,5,911,9,3,1,1,1
1828,7,2016,5,6,1104,11,5,1,3,2
1828,8,2017,4,6,1801,18,4,5,1,1
1829,6,2018,4,5,1801,18,4,1,2,1
1829,7,2016,5,6,914,9,12,1,2,1
1829,8,2017,4,6,312,3,99,5,1,1
1830,7,2016,5,6,1601,16,1,2,1,1
1830,7,2018,4,5,101,1,1,1,4,3
1830,9,2017,4,7,101,1,4,5,4,3
1831,7,2016,5,6,1801,18,4,1,4,3
1831,7,2018,4,6,105,1,6,1,1,1
1831,9,2017,4,7,110,1,7,5,2,1
1832,7,2016,5,6,1801,18,4,4,4,3
1832,7,2018,4,6,105,1,6,1,2,1
1832,9,2017,4,7,109,1,4,5,4,3
1833,7,2018,4,6,101,1,5,1,3,2
1833,8,2016,5,7,101,1,1,1,1,1
1833,9,2017,4,7,510,5,4,5,4,3
1834,7,2018,4,6,105,1,99,1,1,1
1834,8,2016,5,7,101,1,3,1,2,1
1834,9,2017,4,7,501,5,3,5,2,1
1835,7,2018,4,6,101,1,12,1,3,2
1835,8,2016,5,7,101,1,1,1,1,1
1835,9,2017,4,7,1010,10,5,5,1,1
1836,7,2018,4,6,101,1,4,1,4,3
1836,8,2016,5,7,117,1,4,2,1,1
1836,9,2017,4,7,1601,16,99,5,4,3
1837,7,2018,4,6,101,1,1,1,4,3
1837,8,2016,5,7,117,1,4,4,1,1
1837,9,2017,4,7,203,2,3,5,2,1
1838,7,2018,4,6,2205,22,9,1,3,2
1838,8,2016,5,7,1910,19,1,1,2,1
1838,10,2017,4,1,107,1,1,5,4,3
1839,7,2018,4,6,1101,11,4,1,1,1
1839,8,2016,5,7,1903,19,4,4,3,2
1839,10,2017,4,1,101,1,12,5,2,1
1840,7,2018,4,6,1303,13,3,1,4,3
1840,8,2016,5,7,501,5,12,1,3,2
1840,10,2017,4,1,1901,19,1,5,4,3
1841,7,2018,4,6,101,1,1,1,4,3
1841,8,2016,5,7,501,5,5,1,4,3
1841,10,2017,4,1,511,5,3,5,4,3
1842,7,2018,4,6,314,3,4,2,2,1
1842,8,2016,5,7,1004,10,6,1,4,3
1842,10,2017,4,1,507,5,99,5,3,2
1843,8,2016,5,7,203,2,2,1,1,1
1843,8,2018,4,7,107,1,4,1,2,1
1843,10,2017,4,1,506,5,4,5,4,3
1844,8,2016,5,7,1801,18,3,1,4,3
1844,8,2018,4,7,101,1,2,1,4,3
1844,10,2017,4,1,414,4,1,5,4,3
1845,8,2016,5,7,1701,17,2,1,4,3
1845,8,2018,4,7,2209,22,4,1,3,2
1845,11,2017,4,2,102,1,3,5,3,2
1846,8,2016,5,7,1701,17,99,1,3,2
1846,8,2018,4,7,2213,22,4,2,4,3
1846,11,2017,4,2,117,1,11,5,3,2
1847,8,2016,5,7,308,3,1,1,1,1
1847,8,2018,4,7,509,5,4,2,4,3
1847,11,2017,4,2,1801,18,4,5,3,2
1848,8,2018,4,7,509,5,4,2,1,1
1848,9,2016,5,1,101,1,12,2,3,2
1848,11,2017,4,2,1401,14,2,5,3,2
1849,8,2018,4,7,513,5,4,2,1,1
1849,9,2016,5,1,101,1,5,1,2,1
1849,12,2017,4,3,110,1,1,5,3,2
1850,8,2018,4,7,1201,12,4,2,3,2
1850,9,2016,5,1,111,1,1,1,1,1
1850,12,2017,4,3,110,1,5,5,3,2
1851,8,2018,4,7,1301,13,4,4,3,2
1851,9,2016,5,1,2006,20,5,3,3,2
1851,12,2017,4,3,713,7,1,5,2,1
1852,8,2018,4,7,1312,13,4,1,3,2
1852,9,2016,5,1,2006,20,5,4,3,2
1852,12,2017,4,3,401,4,3,5,4,3
1853,8,2018,4,7,1306,13,3,2,2,1
1853,9,2016,5,1,2001,20,3,2,4,3
1853,12,2017,4,3,301,3,4,5,4,3
1854,8,2018,4,7,2001,20,4,1,4,3
1854,9,2016,5,1,1901,19,5,1,2,1
1854,12,2017,4,3,109,1,1,5,4,3
1855,8,2018,4,7,1901,19,3,1,4,3
1855,9,2016,5,1,505,5,5,1,2,1
1855,12,2017,4,3,1210,12,1,5,4,3
1856,8,2018,4,7,403,4,4,1,3,2
